country,year,value
Armenia,1996,0.45899999999999996
Australia,1996,0.606
Austria,1996,0.36
Azerbaijan,1996,0.544
Bahamas,1996,0.012
Bahrain,1996,0.127
Bangladesh,1996,0.7170000000000001
Barbados,1996,0.442
Belarus,1996,0.46
Belgium,1996,0.0
Belize,1996,0.0644
Benin,1996,0.24
Bhutan,1996,0.14300000000000002
Bolivia,1996,0.33899999999999997
Bosnia and Herzegovina,1996,0.424
Botswana,1996,0.45799999999999996
Brazil,1996,0.31
Brunei,1996,0.019
Bulgaria,1996,0.557
Burkina Faso,1996,0.349
Burundi,1996,0.7759999999999999
Cambodia,1996,0.259
Cameroon,1996,0.19399999999999998
Canada,1996,0.0748
Cape Verde,1996,0.174
Central African Republic,1996,0.0806
Chad,1996,0.385
Chile,1996,0.205
China,1996,0.557
Colombia,1996,0.405
Comoros,1996,0.6659999999999999
"Congo, Dem. Rep.",1996,0.114
"Congo, Rep.",1996,0.308
Costa Rica,1996,0.391
Cote d'Ivoire,1996,0.623
Croatia,1996,0.34600000000000003
Cuba,1996,0.616
Cyprus,1996,0.155
Czech Republic,1996,0.5539999999999999
Denmark,1996,0.64
Djibouti,1996,0.639
Dominica,1996,0.22699999999999998
Dominican Republic,1996,0.5329999999999999
Ecuador,1996,0.289
Egypt,1996,0.0319
El Salvador,1996,0.67
Equatorial Guinea,1996,0.11900000000000001
Eritrea,1996,0.727
Estonia,1996,0.237
Eswatini,1996,0.71
Ethiopia,1996,0.305
Fiji,1996,0.24100000000000002
Finland,1996,0.0728
France,1996,0.55
Gabon,1996,0.2
Gambia,1996,0.55
Georgia,1996,0.43700000000000006
Germany,1996,0.49700000000000005
Ghana,1996,0.585
Greece,1996,0.7120000000000001
Grenada,1996,0.324
Guatemala,1996,0.42100000000000004
Guinea,1996,0.5660000000000001
Guinea-Bissau,1996,0.531
Guyana,1996,0.0881
Haiti,1996,0.5770000000000001
Honduras,1996,0.311
Hungary,1996,0.688
Iceland,1996,0.18899999999999997
India,1996,0.607
Indonesia,1996,0.237
Iran,1996,0.396
Iraq,1996,0.20800000000000002
Ireland,1996,0.63
Israel,1996,0.261
Italy,1996,0.522
Jamaica,1996,0.456
Japan,1996,0.14800000000000002
Jordan,1996,0.11900000000000001
Kazakhstan,1996,0.7979999999999999
Kenya,1996,0.465
Kiribati,1996,0.457
Kuwait,1996,0.0802
Kyrgyz Republic,1996,0.555
Lao,1996,0.0737
Latvia,1996,0.301
Lebanon,1996,0.604
Lesotho,1996,0.7659999999999999
Liberia,1996,0.26
Libya,1996,0.08900000000000001
Liechtenstein,1996,0.43799999999999994
Lithuania,1996,0.544
Luxembourg,1996,0.0
Madagascar,1996,0.629
Malawi,1996,0.465
Malaysia,1996,0.212
Maldives,1996,0.267
Mali,1996,0.3
Malta,1996,0.344
Marshall Islands,1996,0.667
Mauritania,1996,0.386
Mauritius,1996,0.507
Mexico,1996,0.547
"Micronesia, Fed. Sts.",1996,0.321
Moldova,1996,0.7759999999999999
Mongolia,1996,0.763
Montenegro,1996,0.0
Morocco,1996,0.6940000000000001
Mozambique,1996,0.61
Myanmar,1996,0.161
Namibia,1996,0.47200000000000003
Nauru,1996,0.2
Nepal,1996,0.294
Netherlands,1996,0.5870000000000001
New Zealand,1996,0.5660000000000001
Nicaragua,1996,0.387
Niger,1996,0.284
Nigeria,1996,0.753
North Korea,1996,0.212
North Macedonia,1996,0.507
Norway,1996,0.031
Oman,1996,0.0346
Pakistan,1996,0.469
Palau,1996,0.109
Palestine,1996,0.618
Panama,1996,0.287
Papua New Guinea,1996,0.0211
Paraguay,1996,0.479
Peru,1996,0.17300000000000001
Philippines,1996,0.37200000000000005
Poland,1996,0.603
Portugal,1996,0.408
Qatar,1996,0.0568
Romania,1996,0.644
Russia,1996,0.132
Rwanda,1996,0.626
Samoa,1996,0.18
San Marino,1996,0.16699999999999998
Sao Tome and Principe,1996,0.469
Saudi Arabia,1996,0.706
Senegal,1996,0.46299999999999997
Serbia,1996,0.0
Seychelles,1996,0.087
Sierra Leone,1996,0.389
Singapore,1996,0.0179
Slovak Republic,1996,0.508
Slovenia,1996,0.261
Solomon Islands,1996,0.0261
Somalia,1996,0.7020000000000001
South Africa,1996,0.807
South Korea,1996,0.20800000000000002
Spain,1996,0.603
Sri Lanka,1996,0.371
St. Kitts and Nevis,1996,0.34600000000000003
St. Lucia,1996,0.285
St. Vincent and the Grenadines,1996,0.282
Suriname,1996,0.00571
Sweden,1996,0.0803
Switzerland,1996,0.39899999999999997
Syria,1996,0.75
Tajikistan,1996,0.32799999999999996
Tanzania,1996,0.37799999999999995
Thailand,1996,0.408
Timor-Leste,1996,0.23
Togo,1996,0.625
Tonga,1996,0.45799999999999996
Trinidad and Tobago,1996,0.14800000000000002
Tunisia,1996,0.6
Turkey,1996,0.511
Turkmenistan,1996,0.755
Tuvalu,1996,0.667
Uganda,1996,0.609
Ukraine,1996,0.722
United Arab Emirates,1996,0.0552
United Kingdom,1996,0.723
United States,1996,0.455
Uruguay,1996,0.8540000000000001
Uzbekistan,1996,0.65
Vanuatu,1996,0.13699999999999998
Venezuela,1996,0.245
Vietnam,1996,0.23600000000000002
Yemen,1996,0.45
Zambia,1996,0.294
Zimbabwe,1996,0.368
Afghanistan,1997,0.579
Albania,1997,0.414
Algeria,1997,0.16699999999999998
Andorra,1997,0.489
Angola,1997,0.461
Antigua and Barbuda,1997,0.205
Argentina,1997,0.469
Armenia,1997,0.46799999999999997
Australia,1997,0.602
Austria,1997,0.359
Azerbaijan,1997,0.551
Bahamas,1997,0.012
Bahrain,1997,0.127
Bangladesh,1997,0.7190000000000001
Barbados,1997,0.442
Belarus,1997,0.45899999999999996
Belgium,1997,0.0
Belize,1997,0.0649
Benin,1997,0.256
Bhutan,1997,0.14400000000000002
Bolivia,1997,0.34
Bosnia and Herzegovina,1997,0.423
Botswana,1997,0.457
Brazil,1997,0.311
Brunei,1997,0.019
Bulgaria,1997,0.561
Burkina Faso,1997,0.36
Burundi,1997,0.76
Cambodia,1997,0.259
Cameroon,1997,0.19399999999999998
Canada,1997,0.0747
Cape Verde,1997,0.179
Central African Republic,1997,0.0822
Chad,1997,0.386
Chile,1997,0.205
China,1997,0.557
Colombia,1997,0.406
Comoros,1997,0.677
"Congo, Dem. Rep.",1997,0.113
"Congo, Rep.",1997,0.309
Costa Rica,1997,0.382
Cote d'Ivoire,1997,0.619
Croatia,1997,0.34700000000000003
Cuba,1997,0.623
Cyprus,1997,0.154
Czech Republic,1997,0.5539999999999999
Denmark,1997,0.634
Djibouti,1997,0.648
Dominica,1997,0.22699999999999998
Dominican Republic,1997,0.517
Ecuador,1997,0.289
Egypt,1997,0.0326
El Salvador,1997,0.679
Equatorial Guinea,1997,0.11900000000000001
Eritrea,1997,0.7290000000000001
Estonia,1997,0.24100000000000002
Eswatini,1997,0.711
Ethiopia,1997,0.305
Fiji,1997,0.24100000000000002
Finland,1997,0.0706
France,1997,0.5489999999999999
Gabon,1997,0.2
Gambia,1997,0.55
Georgia,1997,0.43700000000000006
Germany,1997,0.496
Ghana,1997,0.599
Greece,1997,0.6970000000000001
Grenada,1997,0.324
Guatemala,1997,0.42200000000000004
Guinea,1997,0.562
Guinea-Bissau,1997,0.547
Guyana,1997,0.0881
Haiti,1997,0.613
Honduras,1997,0.303
Hungary,1997,0.69
Iceland,1997,0.18899999999999997
India,1997,0.609
Indonesia,1997,0.24
Iran,1997,0.392
Iraq,1997,0.198
Ireland,1997,0.643
Israel,1997,0.26
Italy,1997,0.522
Jamaica,1997,0.452
Japan,1997,0.147
Jordan,1997,0.12
Kazakhstan,1997,0.799
Kenya,1997,0.467
Kiribati,1997,0.457
Kuwait,1997,0.0802
Kyrgyz Republic,1997,0.556
Lao,1997,0.0761
Latvia,1997,0.285
Lebanon,1997,0.608
Lesotho,1997,0.767
Liberia,1997,0.262
Libya,1997,0.08900000000000001
Liechtenstein,1997,0.43799999999999994
Lithuania,1997,0.545
Luxembourg,1997,0.0
Madagascar,1997,0.645
Malawi,1997,0.47
Malaysia,1997,0.212
Maldives,1997,0.267
Mali,1997,0.309
Malta,1997,0.313
Marshall Islands,1997,0.667
Mauritania,1997,0.386
Mauritius,1997,0.502
Mexico,1997,0.547
"Micronesia, Fed. Sts.",1997,0.321
Moldova,1997,0.7759999999999999
Mongolia,1997,0.83
Montenegro,1997,0.0
Morocco,1997,0.6920000000000001
Mozambique,1997,0.612
Myanmar,1997,0.161
Namibia,1997,0.47200000000000003
Nauru,1997,0.2
Nepal,1997,0.295
Netherlands,1997,0.5820000000000001
New Zealand,1997,0.5660000000000001
Nicaragua,1997,0.4
Niger,1997,0.284
Nigeria,1997,0.755
North Korea,1997,0.212
North Macedonia,1997,0.505
Norway,1997,0.0284
Oman,1997,0.0346
Pakistan,1997,0.47600000000000003
Palau,1997,0.109
Palestine,1997,0.615
Panama,1997,0.28800000000000003
Papua New Guinea,1997,0.0212
Paraguay,1997,0.483
Peru,1997,0.174
Philippines,1997,0.38
Poland,1997,0.603
Portugal,1997,0.391
Qatar,1997,0.0568
Romania,1997,0.645
Russia,1997,0.133
Rwanda,1997,0.647
Samoa,1997,0.18
San Marino,1997,0.16699999999999998
Sao Tome and Principe,1997,0.479
Saudi Arabia,1997,0.7390000000000001
Senegal,1997,0.44799999999999995
Serbia,1997,0.0
Seychelles,1997,0.087
Sierra Leone,1997,0.389
Singapore,1997,0.0179
Slovak Republic,1997,0.508
Slovenia,1997,0.24600000000000002
Solomon Islands,1997,0.0261
Somalia,1997,0.7020000000000001
South Africa,1997,0.807
South Korea,1997,0.20600000000000002
Spain,1997,0.602
Sri Lanka,1997,0.371
St. Kitts and Nevis,1997,0.34600000000000003
St. Lucia,1997,0.27899999999999997
St. Vincent and the Grenadines,1997,0.282
Suriname,1997,0.00564
Sweden,1997,0.0794
Switzerland,1997,0.39899999999999997
Syria,1997,0.7509999999999999
Tajikistan,1997,0.326
Tanzania,1997,0.38
Thailand,1997,0.4
Timor-Leste,1997,0.231
Togo,1997,0.634
Tonga,1997,0.431
Trinidad and Tobago,1997,0.138
Tunisia,1997,0.602
Turkey,1997,0.51
Turkmenistan,1997,0.755
Tuvalu,1997,0.667
Uganda,1997,0.609
Ukraine,1997,0.722
United Arab Emirates,1997,0.0563
United Kingdom,1997,0.727
United States,1997,0.45299999999999996
Uruguay,1997,0.8540000000000001
Uzbekistan,1997,0.65
Vanuatu,1997,0.138
Venezuela,1997,0.245
Vietnam,1997,0.24100000000000002
Yemen,1997,0.449
Zambia,1997,0.29600000000000004
Zimbabwe,1997,0.373
Afghanistan,1998,0.58
Albania,1998,0.41600000000000004
Algeria,1998,0.16699999999999998
Andorra,1998,0.489
Angola,1998,0.461
Antigua and Barbuda,1998,0.205
Argentina,1998,0.469
Armenia,1998,0.466
Australia,1998,0.604
Austria,1998,0.358
Azerbaijan,1998,0.563
Bahamas,1998,0.012
Bahrain,1998,0.127
Bangladesh,1998,0.725
Barbados,1998,0.442
Belarus,1998,0.45899999999999996
Belgium,1998,0.0
Belize,1998,0.0649
Benin,1998,0.27
Bhutan,1998,0.14400000000000002
Bolivia,1998,0.341
Bosnia and Herzegovina,1998,0.42200000000000004
Botswana,1998,0.456
Brazil,1998,0.311
Brunei,1998,0.019
Bulgaria,1998,0.51
Burkina Faso,1998,0.364
Burundi,1998,0.745
Cambodia,1998,0.262
Cameroon,1998,0.19399999999999998
Canada,1998,0.0746
Cape Verde,1998,0.179
Central African Republic,1998,0.0827
Chad,1998,0.386
Chile,1998,0.205
China,1998,0.5579999999999999
Colombia,1998,0.41
Comoros,1998,0.6990000000000001
"Congo, Dem. Rep.",1998,0.113
"Congo, Rep.",1998,0.309
Costa Rica,1998,0.375
Cote d'Ivoire,1998,0.619
Croatia,1998,0.366
Cuba,1998,0.621
Cyprus,1998,0.156
Czech Republic,1998,0.5539999999999999
Denmark,1998,0.63
Djibouti,1998,0.648
Dominica,1998,0.22699999999999998
Dominican Republic,1998,0.52
Ecuador,1998,0.32299999999999995
Egypt,1998,0.0327
El Salvador,1998,0.7
Equatorial Guinea,1998,0.11900000000000001
Eritrea,1998,0.7390000000000001
Estonia,1998,0.24600000000000002
Eswatini,1998,0.711
Ethiopia,1998,0.305
Fiji,1998,0.235
Finland,1998,0.07200000000000001
France,1998,0.5479999999999999
Gabon,1998,0.2
Gambia,1998,0.545
Georgia,1998,0.43799999999999994
Germany,1998,0.498
Ghana,1998,0.617
Greece,1998,0.6809999999999999
Grenada,1998,0.324
Guatemala,1998,0.413
Guinea,1998,0.5579999999999999
Guinea-Bissau,1998,0.547
Guyana,1998,0.0881
Haiti,1998,0.613
Honduras,1998,0.303
Hungary,1998,0.69
Iceland,1998,0.18899999999999997
India,1998,0.608
Indonesia,1998,0.242
Iran,1998,0.39799999999999996
Iraq,1998,0.203
Ireland,1998,0.6409999999999999
Israel,1998,0.26
Italy,1998,0.526
Jamaica,1998,0.447
Japan,1998,0.146
Jordan,1998,0.121
Kazakhstan,1998,0.7979999999999999
Kenya,1998,0.465
Kiribati,1998,0.42
Kuwait,1998,0.0802
Kyrgyz Republic,1998,0.557
Lao,1998,0.0765
Latvia,1998,0.281
Lebanon,1998,0.612
Lesotho,1998,0.767
Liberia,1998,0.266
Libya,1998,0.0878
Liechtenstein,1998,0.43799999999999994
Lithuania,1998,0.546
Luxembourg,1998,0.0
Madagascar,1998,0.662
Malawi,1998,0.486
Malaysia,1998,0.21100000000000002
Maldives,1998,0.267
Mali,1998,0.309
Malta,1998,0.281
Marshall Islands,1998,0.667
Mauritania,1998,0.386
Mauritius,1998,0.502
Mexico,1998,0.547
"Micronesia, Fed. Sts.",1998,0.321
Moldova,1998,0.777
Mongolia,1998,0.831
Montenegro,1998,0.0
Morocco,1998,0.6940000000000001
Mozambique,1998,0.613
Myanmar,1998,0.161
Namibia,1998,0.47200000000000003
Nauru,1998,0.2
Nepal,1998,0.295
Netherlands,1998,0.584
New Zealand,1998,0.5660000000000001
Nicaragua,1998,0.408
Niger,1998,0.284
Nigeria,1998,0.765
North Korea,1998,0.212
North Macedonia,1998,0.508
Norway,1998,0.0287
Oman,1998,0.0346
Pakistan,1998,0.47700000000000004
Palau,1998,0.109
Palestine,1998,0.58
Panama,1998,0.289
Papua New Guinea,1998,0.0215
Paraguay,1998,0.493
Peru,1998,0.177
Philippines,1998,0.37799999999999995
Poland,1998,0.602
Portugal,1998,0.40700000000000003
Qatar,1998,0.0568
Romania,1998,0.642
Russia,1998,0.133
Rwanda,1998,0.655
Samoa,1998,0.18
San Marino,1998,0.16699999999999998
Sao Tome and Principe,1998,0.479
Saudi Arabia,1998,0.7759999999999999
Senegal,1998,0.436
Serbia,1998,0.0
Seychelles,1998,0.087
Sierra Leone,1998,0.389
Singapore,1998,0.0179
Slovak Republic,1998,0.508
Slovenia,1998,0.243
Solomon Islands,1998,0.0264
Somalia,1998,0.7020000000000001
South Africa,1998,0.8079999999999999
South Korea,1998,0.204
Spain,1998,0.6
Sri Lanka,1998,0.371
St. Kitts and Nevis,1998,0.34600000000000003
St. Lucia,1998,0.254
St. Vincent and the Grenadines,1998,0.282
Suriname,1998,0.00564
Sweden,1998,0.0787
Switzerland,1998,0.39799999999999996
Syria,1998,0.748
Tajikistan,1998,0.325
Tanzania,1998,0.382
Thailand,1998,0.392
Timor-Leste,1998,0.22899999999999998
Togo,1998,0.649
Tonga,1998,0.431
Trinidad and Tobago,1998,0.129
Tunisia,1998,0.606
Turkey,1998,0.519
Turkmenistan,1998,0.755
Tuvalu,1998,0.667
Uganda,1998,0.613
Ukraine,1998,0.718
United Arab Emirates,1998,0.0567
United Kingdom,1998,0.7240000000000001
United States,1998,0.45299999999999996
Uruguay,1998,0.8540000000000001
Uzbekistan,1998,0.643
Vanuatu,1998,0.141
Venezuela,1998,0.245
Vietnam,1998,0.247
Yemen,1998,0.449
Zambia,1998,0.29600000000000004
Zimbabwe,1998,0.375
Afghanistan,1999,0.578
Albania,1999,0.418
Algeria,1999,0.16699999999999998
Andorra,1999,0.489
Angola,1999,0.46
Antigua and Barbuda,1999,0.205
Argentina,1999,0.469
Armenia,1999,0.465
Australia,1999,0.591
Austria,1999,0.358
Azerbaijan,1999,0.5670000000000001
Bahamas,1999,0.012
Bahrain,1999,0.141
Bangladesh,1999,0.7290000000000001
Barbados,1999,0.419
Belarus,1999,0.45799999999999996
Belgium,1999,0.0
Belize,1999,0.0658
Benin,1999,0.276
Bhutan,1999,0.14400000000000002
Bolivia,1999,0.342
Bosnia and Herzegovina,1999,0.41100000000000003
Botswana,1999,0.456
Brazil,1999,0.312
Brunei,1999,0.019
Bulgaria,1999,0.513
Burkina Faso,1999,0.364
Burundi,1999,0.735
Cambodia,1999,0.263
Cameroon,1999,0.19399999999999998
Canada,1999,0.0745
Cape Verde,1999,0.17600000000000002
Central African Republic,1999,0.0827
Chad,1999,0.386
Chile,1999,0.203
China,1999,0.557
Colombia,1999,0.41200000000000003
Comoros,1999,0.7090000000000001
"Congo, Dem. Rep.",1999,0.113
"Congo, Rep.",1999,0.309
Costa Rica,1999,0.37
Cote d'Ivoire,1999,0.616
Croatia,1999,0.363
Cuba,1999,0.62
Cyprus,1999,0.156
Czech Republic,1999,0.5539999999999999
Denmark,1999,0.623
Djibouti,1999,0.669
Dominica,1999,0.253
Dominican Republic,1999,0.511
Ecuador,1999,0.325
Egypt,1999,0.035
El Salvador,1999,0.715
Equatorial Guinea,1999,0.11900000000000001
Eritrea,1999,0.7390000000000001
Estonia,1999,0.23600000000000002
Eswatini,1999,0.711
Ethiopia,1999,0.307
Fiji,1999,0.23399999999999999
Finland,1999,0.0723
France,1999,0.547
Gabon,1999,0.2
Gambia,1999,0.545
Georgia,1999,0.43200000000000005
Germany,1999,0.491
Ghana,1999,0.623
Greece,1999,0.6729999999999999
Grenada,1999,0.353
Guatemala,1999,0.414
Guinea,1999,0.551
Guinea-Bissau,1999,0.565
Guyana,1999,0.0881
Haiti,1999,0.613
Honduras,1999,0.298
Hungary,1999,0.6890000000000001
Iceland,1999,0.188
India,1999,0.609
Indonesia,1999,0.253
Iran,1999,0.391
Iraq,1999,0.2
Ireland,1999,0.6409999999999999
Israel,1999,0.258
Italy,1999,0.537
Jamaica,1999,0.445
Japan,1999,0.145
Jordan,1999,0.121
Kazakhstan,1999,0.797
Kenya,1999,0.47200000000000003
Kiribati,1999,0.42
Kuwait,1999,0.0808
Kyrgyz Republic,1999,0.5589999999999999
Lao,1999,0.0768
Latvia,1999,0.26
Lebanon,1999,0.569
Lesotho,1999,0.767
Liberia,1999,0.26899999999999996
Libya,1999,0.0878
Liechtenstein,1999,0.43799999999999994
Lithuania,1999,0.5579999999999999
Luxembourg,1999,0.0
Madagascar,1999,0.679
Malawi,1999,0.496
Malaysia,1999,0.21100000000000002
Maldives,1999,0.267
Mali,1999,0.309
Malta,1999,0.281
Marshall Islands,1999,0.667
Mauritania,1999,0.386
Mauritius,1999,0.493
Mexico,1999,0.547
"Micronesia, Fed. Sts.",1999,0.321
Moldova,1999,0.777
Mongolia,1999,0.8390000000000001
Montenegro,1999,0.0
Morocco,1999,0.688
Mozambique,1999,0.613
Myanmar,1999,0.162
Namibia,1999,0.47200000000000003
Nauru,1999,0.2
Nepal,1999,0.29600000000000004
Netherlands,1999,0.583
New Zealand,1999,0.5660000000000001
Nicaragua,1999,0.41700000000000004
Niger,1999,0.292
Nigeria,1999,0.778
North Korea,1999,0.212
North Macedonia,1999,0.504
Norway,1999,0.0284
Oman,1999,0.0346
Pakistan,1999,0.47700000000000004
Palau,1999,0.109
Palestine,1999,0.605
Panama,1999,0.29
Papua New Guinea,1999,0.0219
Paraguay,1999,0.505
Peru,1999,0.17800000000000002
Philippines,1999,0.377
Poland,1999,0.602
Portugal,1999,0.42200000000000004
Qatar,1999,0.0568
Romania,1999,0.644
Russia,1999,0.132
Rwanda,1999,0.6729999999999999
Samoa,1999,0.18
San Marino,1999,0.16699999999999998
Sao Tome and Principe,1999,0.49
Saudi Arabia,1999,0.8079999999999999
Senegal,1999,0.473
Serbia,1999,0.0
Seychelles,1999,0.087
Sierra Leone,1999,0.38799999999999996
Singapore,1999,0.0179
Slovak Republic,1999,0.508
Slovenia,1999,0.248
Solomon Islands,1999,0.0272
Somalia,1999,0.7020000000000001
South Africa,1999,0.8079999999999999
South Korea,1999,0.203
Spain,1999,0.596
Sri Lanka,1999,0.374
St. Kitts and Nevis,1999,0.385
St. Lucia,1999,0.252
St. Vincent and the Grenadines,1999,0.282
Suriname,1999,0.00564
Sweden,1999,0.0778
Switzerland,1999,0.397
Syria,1999,0.7490000000000001
Tajikistan,1999,0.326
Tanzania,1999,0.38299999999999995
Thailand,1999,0.392
Timor-Leste,1999,0.22699999999999998
Togo,1999,0.667
Tonga,1999,0.431
Trinidad and Tobago,1999,0.131
Tunisia,1999,0.613
Turkey,1999,0.524
Turkmenistan,1999,0.7559999999999999
Tuvalu,1999,0.667
Uganda,1999,0.614
Ukraine,1999,0.716
United Arab Emirates,1999,0.0734
United Kingdom,1999,0.7120000000000001
United States,1999,0.452
Uruguay,1999,0.8540000000000001
Uzbekistan,1999,0.643
Vanuatu,1999,0.142
Venezuela,1999,0.245
Vietnam,1999,0.258
Yemen,1999,0.44799999999999995
Zambia,1999,0.301
Zimbabwe,1999,0.384
Afghanistan,2000,0.578
Albania,2000,0.418
Algeria,2000,0.168
Andorra,2000,0.489
Angola,2000,0.46
Antigua and Barbuda,2000,0.205
Argentina,2000,0.47
Armenia,2000,0.465
Australia,2000,0.593
Austria,2000,0.35600000000000004
Azerbaijan,2000,0.574
Bahamas,2000,0.013000000000000001
Bahrain,2000,0.13
Bangladesh,2000,0.722
Barbados,2000,0.419
Belarus,2000,0.456
Belgium,2000,0.45899999999999996
Belize,2000,0.0653
Benin,2000,0.28300000000000003
Bhutan,2000,0.133
Bolivia,2000,0.34299999999999997
Bosnia and Herzegovina,2000,0.41600000000000004
Botswana,2000,0.45799999999999996
Brazil,2000,0.313
Brunei,2000,0.019
Bulgaria,2000,0.505
Burkina Faso,2000,0.35700000000000004
Burundi,2000,0.727
Cambodia,2000,0.27
Cameroon,2000,0.19399999999999998
Canada,2000,0.0744
Cape Verde,2000,0.17600000000000002
Central African Republic,2000,0.0827
Chad,2000,0.386
Chile,2000,0.203
China,2000,0.556
Colombia,2000,0.40399999999999997
Comoros,2000,0.715
"Congo, Dem. Rep.",2000,0.113
"Congo, Rep.",2000,0.309
Costa Rica,2000,0.36
Cote d'Ivoire,2000,0.616
Croatia,2000,0.209
Cuba,2000,0.61
Cyprus,2000,0.153
Czech Republic,2000,0.5539999999999999
Denmark,2000,0.624
Djibouti,2000,0.691
Dominica,2000,0.28
Dominican Republic,2000,0.521
Ecuador,2000,0.325
Egypt,2000,0.0331
El Salvador,2000,0.7240000000000001
Equatorial Guinea,2000,0.11900000000000001
Eritrea,2000,0.746
Estonia,2000,0.233
Eswatini,2000,0.711
Ethiopia,2000,0.307
Fiji,2000,0.23399999999999999
Finland,2000,0.0728
France,2000,0.544
Gabon,2000,0.2
Gambia,2000,0.545
Georgia,2000,0.43200000000000005
Germany,2000,0.489
Ghana,2000,0.634
Greece,2000,0.662
Grenada,2000,0.353
Guatemala,2000,0.41700000000000004
Guinea,2000,0.5489999999999999
Guinea-Bissau,2000,0.579
Guyana,2000,0.0868
Haiti,2000,0.613
Honduras,2000,0.262
Hungary,2000,0.653
Iceland,2000,0.188
India,2000,0.609
Indonesia,2000,0.26
Iran,2000,0.386
Iraq,2000,0.19
Ireland,2000,0.64
Israel,2000,0.262
Italy,2000,0.532
Jamaica,2000,0.442
Japan,2000,0.14400000000000002
Jordan,2000,0.121
Kazakhstan,2000,0.7979999999999999
Kenya,2000,0.469
Kiribati,2000,0.42
Kuwait,2000,0.0831
Kyrgyz Republic,2000,0.5589999999999999
Lao,2000,0.0782
Latvia,2000,0.255
Lebanon,2000,0.5820000000000001
Lesotho,2000,0.769
Liberia,2000,0.271
Libya,2000,0.0878
Liechtenstein,2000,0.43799999999999994
Lithuania,2000,0.545
Luxembourg,2000,0.527
Madagascar,2000,0.696
Malawi,2000,0.502
Malaysia,2000,0.21100000000000002
Maldives,2000,0.3
Mali,2000,0.316
Malta,2000,0.281
Marshall Islands,2000,0.667
Mauritania,2000,0.386
Mauritius,2000,0.498
Mexico,2000,0.547
"Micronesia, Fed. Sts.",2000,0.321
Moldova,2000,0.774
Mongolia,2000,0.84
Montenegro,2000,0.0
Morocco,2000,0.687
Mozambique,2000,0.612
Myanmar,2000,0.165
Namibia,2000,0.47200000000000003
Nauru,2000,0.2
Nepal,2000,0.29600000000000004
Netherlands,2000,0.579
New Zealand,2000,0.585
Nicaragua,2000,0.42700000000000005
Niger,2000,0.292
Nigeria,2000,0.7829999999999999
North Korea,2000,0.212
North Macedonia,2000,0.486
Norway,2000,0.0285
Oman,2000,0.0379
Pakistan,2000,0.47600000000000003
Palau,2000,0.109
Palestine,2000,0.618
Panama,2000,0.3
Papua New Guinea,2000,0.0222
Paraguay,2000,0.512
Peru,2000,0.18100000000000002
Philippines,2000,0.377
Poland,2000,0.601
Portugal,2000,0.43200000000000005
Qatar,2000,0.0568
Romania,2000,0.647
Russia,2000,0.133
Rwanda,2000,0.677
Samoa,2000,0.17
San Marino,2000,0.16699999999999998
Sao Tome and Principe,2000,0.51
Saudi Arabia,2000,0.8079999999999999
Senegal,2000,0.469
Serbia,2000,0.0
Seychelles,2000,0.087
Sierra Leone,2000,0.389
Singapore,2000,0.0179
Slovak Republic,2000,0.507
Slovenia,2000,0.257
Solomon Islands,2000,0.0272
Somalia,2000,0.7020000000000001
South Africa,2000,0.809
South Korea,2000,0.205
Spain,2000,0.597
Sri Lanka,2000,0.375
St. Kitts and Nevis,2000,0.365
St. Lucia,2000,0.233
St. Vincent and the Grenadines,2000,0.256
Suriname,2000,0.00564
Sweden,2000,0.0768
Switzerland,2000,0.396
Syria,2000,0.746
