country,year,value
Ireland,1996,70300.0
Israel,1996,22100.0
Italy,1996,301000.0
Jamaica,1996,11000.0
Japan,1996,378000.0
Jordan,1996,88800.0
Kazakhstan,1996,2720000.0
Kenya,1996,580000.0
Kiribati,1996,810.0
Kuwait,1996,17800.0
Kyrgyz Republic,1996,200000.0
Lao,1996,237000.0
Latvia,1996,64600.0
Lebanon,1996,10500.0
Lesotho,1996,30400.0
Liberia,1996,111000.0
Libya,1996,1760000.0
Liechtenstein,1996,160.0
Lithuania,1996,65300.0
Luxembourg,1996,0.0
Madagascar,1996,587000.0
Malawi,1996,118000.0
Malaysia,1996,331000.0
Maldives,1996,300.0
Mali,1996,1240000.0
Malta,1996,320.0
Marshall Islands,1996,180.0
Mauritania,1996,1030000.0
Mauritius,1996,2040.0
Mexico,1996,1960000.0
"Micronesia, Fed. Sts.",1996,700.0
Moldova,1996,33900.0
Monaco,1996,2.0
Mongolia,1996,1560000.0
Montenegro,1996,13800.0
Morocco,1996,447000.0
Mozambique,1996,799000.0
Myanmar,1996,677000.0
Namibia,1996,824000.0
Nauru,1996,20.0
Nepal,1996,147000.0
Netherlands,1996,41500.0
New Zealand,1996,268000.0
Nicaragua,1996,130000.0
Niger,1996,1270000.0
Nigeria,1996,924000.0
North Korea,1996,121000.0
North Macedonia,1996,25700.0
Norway,1996,385000.0
Oman,1996,310000.0
Pakistan,1996,796000.0
Palau,1996,460.0
Palestine,1996,6020.0
Panama,1996,75400.0
Papua New Guinea,1996,463000.0
Paraguay,1996,407000.0
Peru,1996,1290000.0
Philippines,1996,300000.0
Poland,1996,313000.0
Portugal,1996,92100.0
Qatar,1996,11600.0
Romania,1996,238000.0
Russia,1996,17100000.0
Rwanda,1996,26300.0
Samoa,1996,2840.0
San Marino,1996,60.0
Sao Tome and Principe,1996,960.0
Saudi Arabia,1996,2150000.0
Senegal,1996,197000.0
Serbia,1996,88400.0
Seychelles,1996,460.0
Sierra Leone,1996,72300.0
Singapore,1996,680.0
Slovak Republic,1996,49000.0
Slovenia,1996,20300.0
Solomon Islands,1996,28900.0
Somalia,1996,638000.0
South Africa,1996,1220000.0
South Korea,1996,99300.0
Spain,1996,506000.0
Sri Lanka,1996,65600.0
St. Kitts and Nevis,1996,260.0
St. Lucia,1996,620.0
St. Vincent and the Grenadines,1996,390.0
Suriname,1996,164000.0
Sweden,1996,450000.0
Switzerland,1996,41300.0
Syria,1996,185000.0
Tajikistan,1996,143000.0
Tanzania,1996,947000.0
Thailand,1996,513000.0
Timor-Leste,1996,14900.0
Togo,1996,56800.0
Tonga,1996,750.0
Trinidad and Tobago,1996,5130.0
Tunisia,1996,164000.0
Turkey,1996,785000.0
Turkmenistan,1996,488000.0
Tuvalu,1996,30.0
Uganda,1996,242000.0
Ukraine,1996,604000.0
United Arab Emirates,1996,83600.0
United Kingdom,1996,244000.0
United States,1996,9630000.0
Uruguay,1996,176000.0
Uzbekistan,1996,447000.0
Vanuatu,1996,12200.0
Venezuela,1996,912000.0
Vietnam,1996,331000.0
Yemen,1996,528000.0
Zambia,1996,753000.0
Zimbabwe,1996,391000.0
Afghanistan,1997,653000.0
Albania,1997,28800.0
Algeria,1997,2380000.0
Andorra,1997,470.0
Angola,1997,1250000.0
Antigua and Barbuda,1997,440.0
Argentina,1997,2780000.0
Armenia,1997,29700.0
Australia,1997,7740000.0
Austria,1997,83900.0
Azerbaijan,1997,86600.0
Bahamas,1997,13900.0
Bahrain,1997,710.0
Bangladesh,1997,148000.0
Barbados,1997,430.0
Belarus,1997,208000.0
Belgium,1997,0.0
Belize,1997,23000.0
Benin,1997,115000.0
Bhutan,1997,40100.0
Bolivia,1997,1100000.0
Bosnia and Herzegovina,1997,51200.0
Botswana,1997,582000.0
Brazil,1997,8520000.0
Brunei,1997,5770.0
Bulgaria,1997,111000.0
Burkina Faso,1997,274000.0
Burundi,1997,27800.0
Cambodia,1997,181000.0
Cameroon,1997,475000.0
Canada,1997,9980000.0
Cape Verde,1997,4030.0
Central African Republic,1997,623000.0
Chad,1997,1280000.0
Chile,1997,756000.0
China,1997,9560000.0
Colombia,1997,1140000.0
Comoros,1997,1860.0
"Congo, Dem. Rep.",1997,2340000.0
"Congo, Rep.",1997,342000.0
Costa Rica,1997,51100.0
Cote d'Ivoire,1997,322000.0
Croatia,1997,56600.0
Cuba,1997,110000.0
Cyprus,1997,9250.0
Czech Republic,1997,78900.0
Denmark,1997,43100.0
Djibouti,1997,23200.0
Dominica,1997,750.0
Dominican Republic,1997,48700.0
Ecuador,1997,284000.0
Egypt,1997,1000000.0
El Salvador,1997,21000.0
Equatorial Guinea,1997,28100.0
Eritrea,1997,118000.0
Estonia,1997,45200.0
Eswatini,1997,17400.0
Ethiopia,1997,1100000.0
Fiji,1997,18300.0
Finland,1997,338000.0
France,1997,549000.0
Gabon,1997,268000.0
Gambia,1997,11300.0
Georgia,1997,69700.0
Germany,1997,357000.0
Ghana,1997,239000.0
Greece,1997,132000.0
Grenada,1997,340.0
Guatemala,1997,109000.0
Guinea,1997,246000.0
Guinea-Bissau,1997,36100.0
Guyana,1997,215000.0
Haiti,1997,27800.0
Honduras,1997,112000.0
Hungary,1997,93000.0
Iceland,1997,103000.0
India,1997,3290000.0
Indonesia,1997,1910000.0
Iran,1997,1750000.0
Iraq,1997,438000.0
Ireland,1997,70300.0
Israel,1997,22100.0
Italy,1997,301000.0
Jamaica,1997,11000.0
Japan,1997,378000.0
Jordan,1997,88800.0
Kazakhstan,1997,2720000.0
Kenya,1997,580000.0
Kiribati,1997,810.0
Kuwait,1997,17800.0
Kyrgyz Republic,1997,200000.0
Lao,1997,237000.0
Latvia,1997,64600.0
Lebanon,1997,10500.0
Lesotho,1997,30400.0
Liberia,1997,111000.0
Libya,1997,1760000.0
Liechtenstein,1997,160.0
Lithuania,1997,65300.0
Luxembourg,1997,0.0
Madagascar,1997,587000.0
Malawi,1997,118000.0
Malaysia,1997,331000.0
Maldives,1997,300.0
Mali,1997,1240000.0
Malta,1997,320.0
Marshall Islands,1997,180.0
Mauritania,1997,1030000.0
Mauritius,1997,2040.0
Mexico,1997,1960000.0
"Micronesia, Fed. Sts.",1997,700.0
Moldova,1997,33800.0
Monaco,1997,2.0
Mongolia,1997,1560000.0
Montenegro,1997,13800.0
Morocco,1997,447000.0
Mozambique,1997,799000.0
Myanmar,1997,677000.0
Namibia,1997,824000.0
Nauru,1997,20.0
Nepal,1997,147000.0
Netherlands,1997,41500.0
New Zealand,1997,268000.0
Nicaragua,1997,130000.0
Niger,1997,1270000.0
Nigeria,1997,924000.0
North Korea,1997,121000.0
North Macedonia,1997,25700.0
Norway,1997,385000.0
Oman,1997,310000.0
Pakistan,1997,796000.0
Palau,1997,460.0
Palestine,1997,6020.0
Panama,1997,75400.0
Papua New Guinea,1997,463000.0
Paraguay,1997,407000.0
Peru,1997,1290000.0
Philippines,1997,300000.0
Poland,1997,313000.0
Portugal,1997,92100.0
Qatar,1997,11600.0
Romania,1997,238000.0
Russia,1997,17100000.0
Rwanda,1997,26300.0
Samoa,1997,2840.0
San Marino,1997,60.0
Sao Tome and Principe,1997,960.0
Saudi Arabia,1997,2150000.0
Senegal,1997,197000.0
Serbia,1997,88400.0
Seychelles,1997,460.0
Sierra Leone,1997,72300.0
Singapore,1997,680.0
Slovak Republic,1997,49000.0
Slovenia,1997,20300.0
Solomon Islands,1997,28900.0
Somalia,1997,638000.0
South Africa,1997,1220000.0
South Korea,1997,99300.0
Spain,1997,506000.0
Sri Lanka,1997,65600.0
St. Kitts and Nevis,1997,260.0
St. Lucia,1997,620.0
St. Vincent and the Grenadines,1997,390.0
Suriname,1997,164000.0
Sweden,1997,450000.0
Switzerland,1997,41300.0
Syria,1997,185000.0
Tajikistan,1997,143000.0
Tanzania,1997,947000.0
Thailand,1997,513000.0
Timor-Leste,1997,14900.0
Togo,1997,56800.0
Tonga,1997,750.0
Trinidad and Tobago,1997,5130.0
Tunisia,1997,164000.0
Turkey,1997,785000.0
Turkmenistan,1997,488000.0
Tuvalu,1997,30.0
Uganda,1997,242000.0
Ukraine,1997,604000.0
United Arab Emirates,1997,83600.0
United Kingdom,1997,244000.0
United States,1997,9630000.0
Uruguay,1997,176000.0
Uzbekistan,1997,447000.0
Vanuatu,1997,12200.0
Venezuela,1997,912000.0
Vietnam,1997,331000.0
Yemen,1997,528000.0
Zambia,1997,753000.0
Zimbabwe,1997,391000.0
Afghanistan,1998,653000.0
Albania,1998,28800.0
Algeria,1998,2380000.0
Andorra,1998,470.0
Angola,1998,1250000.0
Antigua and Barbuda,1998,440.0
Argentina,1998,2780000.0
Armenia,1998,29700.0
Australia,1998,7740000.0
Austria,1998,83900.0
Azerbaijan,1998,86600.0
Bahamas,1998,13900.0
Bahrain,1998,710.0
Bangladesh,1998,148000.0
Barbados,1998,430.0
Belarus,1998,208000.0
Belgium,1998,0.0
Belize,1998,23000.0
Benin,1998,115000.0
Bhutan,1998,40100.0
Bolivia,1998,1100000.0
Bosnia and Herzegovina,1998,51200.0
Botswana,1998,582000.0
Brazil,1998,8520000.0
Brunei,1998,5770.0
Bulgaria,1998,111000.0
Burkina Faso,1998,274000.0
Burundi,1998,27800.0
Cambodia,1998,181000.0
Cameroon,1998,475000.0
Canada,1998,9980000.0
Cape Verde,1998,4030.0
Central African Republic,1998,623000.0
Chad,1998,1280000.0
Chile,1998,756000.0
China,1998,9560000.0
Colombia,1998,1140000.0
Comoros,1998,1860.0
"Congo, Dem. Rep.",1998,2340000.0
"Congo, Rep.",1998,342000.0
Costa Rica,1998,51100.0
Cote d'Ivoire,1998,322000.0
Croatia,1998,56500.0
Cuba,1998,110000.0
Cyprus,1998,9250.0
Czech Republic,1998,78900.0
Denmark,1998,43100.0
Djibouti,1998,23200.0
Dominica,1998,750.0
Dominican Republic,1998,48700.0
Ecuador,1998,256000.0
Egypt,1998,1000000.0
El Salvador,1998,21000.0
Equatorial Guinea,1998,28100.0
Eritrea,1998,118000.0
Estonia,1998,45200.0
Eswatini,1998,17400.0
Ethiopia,1998,1100000.0
Fiji,1998,18300.0
Finland,1998,338000.0
France,1998,549000.0
Gabon,1998,268000.0
Gambia,1998,11300.0
Georgia,1998,69700.0
Germany,1998,357000.0
Ghana,1998,239000.0
Greece,1998,132000.0
Grenada,1998,340.0
Guatemala,1998,109000.0
Guinea,1998,246000.0
Guinea-Bissau,1998,36100.0
Guyana,1998,215000.0
Haiti,1998,27800.0
Honduras,1998,112000.0
Hungary,1998,93000.0
Iceland,1998,103000.0
India,1998,3290000.0
Indonesia,1998,1910000.0
Iran,1998,1750000.0
Iraq,1998,438000.0
Ireland,1998,70300.0
Israel,1998,22100.0
Italy,1998,301000.0
Jamaica,1998,11000.0
Japan,1998,378000.0
Jordan,1998,88800.0
Kazakhstan,1998,2720000.0
Kenya,1998,580000.0
Kiribati,1998,810.0
Kuwait,1998,17800.0
Kyrgyz Republic,1998,200000.0
Lao,1998,237000.0
Latvia,1998,64600.0
Lebanon,1998,10500.0
Lesotho,1998,30400.0
Liberia,1998,111000.0
Libya,1998,1760000.0
Liechtenstein,1998,160.0
Lithuania,1998,65300.0
Luxembourg,1998,0.0
Madagascar,1998,587000.0
Malawi,1998,118000.0
Malaysia,1998,331000.0
Maldives,1998,300.0
Mali,1998,1240000.0
Malta,1998,320.0
Marshall Islands,1998,180.0
Mauritania,1998,1030000.0
Mauritius,1998,2040.0
Mexico,1998,1960000.0
"Micronesia, Fed. Sts.",1998,700.0
Moldova,1998,33800.0
Monaco,1998,2.0
Mongolia,1998,1560000.0
Montenegro,1998,13800.0
Morocco,1998,447000.0
Mozambique,1998,799000.0
Myanmar,1998,677000.0
Namibia,1998,824000.0
Nauru,1998,20.0
Nepal,1998,147000.0
Netherlands,1998,41500.0
New Zealand,1998,268000.0
Nicaragua,1998,130000.0
Niger,1998,1270000.0
Nigeria,1998,924000.0
North Korea,1998,121000.0
North Macedonia,1998,25700.0
Norway,1998,385000.0
Oman,1998,310000.0
Pakistan,1998,796000.0
Palau,1998,460.0
Palestine,1998,6020.0
Panama,1998,75400.0
Papua New Guinea,1998,463000.0
Paraguay,1998,407000.0
Peru,1998,1290000.0
Philippines,1998,300000.0
Poland,1998,313000.0
Portugal,1998,92100.0
Qatar,1998,11600.0
Romania,1998,238000.0
Russia,1998,17100000.0
Rwanda,1998,26300.0
Samoa,1998,2840.0
San Marino,1998,60.0
Sao Tome and Principe,1998,960.0
Saudi Arabia,1998,2150000.0
Senegal,1998,197000.0
Serbia,1998,88400.0
Seychelles,1998,460.0
Sierra Leone,1998,72300.0
Singapore,1998,680.0
Slovak Republic,1998,49000.0
Slovenia,1998,20300.0
Solomon Islands,1998,28900.0
Somalia,1998,638000.0
South Africa,1998,1220000.0
South Korea,1998,99300.0
Spain,1998,506000.0
Sri Lanka,1998,65600.0
St. Kitts and Nevis,1998,260.0
St. Lucia,1998,620.0
St. Vincent and the Grenadines,1998,390.0
Suriname,1998,164000.0
Sweden,1998,450000.0
Switzerland,1998,41300.0
Syria,1998,185000.0
Tajikistan,1998,143000.0
Tanzania,1998,947000.0
Thailand,1998,513000.0
Timor-Leste,1998,14900.0
Togo,1998,56800.0
Tonga,1998,750.0
Trinidad and Tobago,1998,5130.0
Tunisia,1998,164000.0
Turkey,1998,785000.0
Turkmenistan,1998,488000.0
Tuvalu,1998,30.0
Uganda,1998,242000.0
Ukraine,1998,604000.0
United Arab Emirates,1998,83600.0
United Kingdom,1998,244000.0
United States,1998,9630000.0
Uruguay,1998,176000.0
Uzbekistan,1998,447000.0
Vanuatu,1998,12200.0
Venezuela,1998,912000.0
Vietnam,1998,331000.0
Yemen,1998,528000.0
Zambia,1998,753000.0
Zimbabwe,1998,391000.0
Afghanistan,1999,653000.0
Albania,1999,28800.0
Algeria,1999,2380000.0
Andorra,1999,470.0
Angola,1999,1250000.0
Antigua and Barbuda,1999,440.0
Argentina,1999,2780000.0
Armenia,1999,29700.0
Australia,1999,7740000.0
Austria,1999,83900.0
Azerbaijan,1999,86600.0
Bahamas,1999,13900.0
Bahrain,1999,710.0
Bangladesh,1999,148000.0
Barbados,1999,430.0
Belarus,1999,208000.0
Belgium,1999,0.0
Belize,1999,23000.0
Benin,1999,115000.0
Bhutan,1999,40100.0
Bolivia,1999,1100000.0
Bosnia and Herzegovina,1999,51200.0
Botswana,1999,582000.0
Brazil,1999,8520000.0
Brunei,1999,5770.0
Bulgaria,1999,111000.0
Burkina Faso,1999,274000.0
Burundi,1999,27800.0
Cambodia,1999,181000.0
Cameroon,1999,475000.0
Canada,1999,9980000.0
Cape Verde,1999,4030.0
Central African Republic,1999,623000.0
Chad,1999,1280000.0
Chile,1999,756000.0
China,1999,9560000.0
Colombia,1999,1140000.0
Comoros,1999,1860.0
"Congo, Dem. Rep.",1999,2340000.0
"Congo, Rep.",1999,342000.0
Costa Rica,1999,51100.0
Cote d'Ivoire,1999,322000.0
Croatia,1999,56500.0
Cuba,1999,110000.0
Cyprus,1999,9250.0
Czech Republic,1999,78900.0
Denmark,1999,43100.0
Djibouti,1999,23200.0
Dominica,1999,750.0
Dominican Republic,1999,48700.0
Ecuador,1999,256000.0
Egypt,1999,1000000.0
El Salvador,1999,21000.0
Equatorial Guinea,1999,28100.0
Eritrea,1999,118000.0
Estonia,1999,45200.0
Eswatini,1999,17400.0
Ethiopia,1999,1100000.0
Fiji,1999,18300.0
Finland,1999,338000.0
France,1999,549000.0
Gabon,1999,268000.0
Gambia,1999,11300.0
Georgia,1999,69700.0
Germany,1999,357000.0
Ghana,1999,239000.0
Greece,1999,132000.0
Grenada,1999,340.0
Guatemala,1999,109000.0
Guinea,1999,246000.0
Guinea-Bissau,1999,36100.0
Guyana,1999,215000.0
Haiti,1999,27800.0
Honduras,1999,112000.0
Hungary,1999,93000.0
Iceland,1999,103000.0
India,1999,3290000.0
Indonesia,1999,1910000.0
Iran,1999,1750000.0
Iraq,1999,438000.0
Ireland,1999,70300.0
Israel,1999,22100.0
Italy,1999,301000.0
Jamaica,1999,11000.0
Japan,1999,378000.0
Jordan,1999,88800.0
Kazakhstan,1999,2720000.0
Kenya,1999,580000.0
Kiribati,1999,810.0
Kuwait,1999,17800.0
Kyrgyz Republic,1999,200000.0
Lao,1999,237000.0
Latvia,1999,64600.0
Lebanon,1999,10500.0
Lesotho,1999,30400.0
Liberia,1999,111000.0
Libya,1999,1760000.0
Liechtenstein,1999,160.0
Lithuania,1999,65300.0
Luxembourg,1999,0.0
Madagascar,1999,587000.0
Malawi,1999,118000.0
Malaysia,1999,331000.0
Maldives,1999,300.0
Mali,1999,1240000.0
Malta,1999,320.0
Marshall Islands,1999,180.0
Mauritania,1999,1030000.0
Mauritius,1999,2040.0
Mexico,1999,1960000.0
"Micronesia, Fed. Sts.",1999,700.0
Moldova,1999,33800.0
Monaco,1999,2.0
Mongolia,1999,1560000.0
Montenegro,1999,13800.0
Morocco,1999,447000.0
Mozambique,1999,799000.0
Myanmar,1999,677000.0
Namibia,1999,824000.0
Nauru,1999,20.0
Nepal,1999,147000.0
Netherlands,1999,41500.0
New Zealand,1999,268000.0
Nicaragua,1999,130000.0
Niger,1999,1270000.0
Nigeria,1999,924000.0
North Korea,1999,121000.0
North Macedonia,1999,25700.0
Norway,1999,385000.0
Oman,1999,310000.0
Pakistan,1999,796000.0
Palau,1999,460.0
Palestine,1999,6020.0
Panama,1999,75400.0
Papua New Guinea,1999,463000.0
Paraguay,1999,407000.0
Peru,1999,1290000.0
Philippines,1999,300000.0
Poland,1999,313000.0
Portugal,1999,92100.0
Qatar,1999,11600.0
Romania,1999,238000.0
Russia,1999,17100000.0
Rwanda,1999,26300.0
Samoa,1999,2840.0
San Marino,1999,60.0
Sao Tome and Principe,1999,960.0
Saudi Arabia,1999,2150000.0
Senegal,1999,197000.0
Serbia,1999,88400.0
Seychelles,1999,460.0
Sierra Leone,1999,72300.0
Singapore,1999,680.0
Slovak Republic,1999,49000.0
Slovenia,1999,20300.0
Solomon Islands,1999,28900.0
Somalia,1999,638000.0
South Africa,1999,1220000.0
South Korea,1999,99300.0
Spain,1999,506000.0
Sri Lanka,1999,65600.0
St. Kitts and Nevis,1999,260.0
St. Lucia,1999,620.0
St. Vincent and the Grenadines,1999,390.0
Suriname,1999,164000.0
Sweden,1999,450000.0
Switzerland,1999,41300.0
Syria,1999,185000.0
Tajikistan,1999,143000.0
Tanzania,1999,947000.0
Thailand,1999,513000.0
Timor-Leste,1999,14900.0
Togo,1999,56800.0
Tonga,1999,750.0
Trinidad and Tobago,1999,5130.0
Tunisia,1999,164000.0
Turkey,1999,785000.0
Turkmenistan,1999,488000.0
Tuvalu,1999,30.0
Uganda,1999,242000.0
Ukraine,1999,604000.0
United Arab Emirates,1999,83600.0
United Kingdom,1999,244000.0
United States,1999,9630000.0
Uruguay,1999,176000.0
Uzbekistan,1999,447000.0
Vanuatu,1999,12200.0
Venezuela,1999,912000.0
Vietnam,1999,331000.0
Yemen,1999,528000.0
Zambia,1999,753000.0
Zimbabwe,1999,391000.0
Afghanistan,2000,653000.0
Albania,2000,28800.0
Algeria,2000,2380000.0
Andorra,2000,470.0
Angola,2000,1250000.0
Antigua and Barbuda,2000,440.0
Argentina,2000,2780000.0
Armenia,2000,29700.0
Australia,2000,7740000.0
Austria,2000,83900.0
Azerbaijan,2000,86600.0
Bahamas,2000,13900.0
Bahrain,2000,710.0
Bangladesh,2000,148000.0
Barbados,2000,430.0
Belarus,2000,208000.0
Belgium,2000,30500.0
Belize,2000,23000.0
Benin,2000,115000.0
Bhutan,2000,40100.0
Bolivia,2000,1100000.0
Bosnia and Herzegovina,2000,51200.0
Botswana,2000,582000.0
Brazil,2000,8520000.0
Brunei,2000,5770.0
Bulgaria,2000,111000.0
Burkina Faso,2000,274000.0
Burundi,2000,27800.0
Cambodia,2000,181000.0
Cameroon,2000,475000.0
Canada,2000,9980000.0
Cape Verde,2000,4030.0
Central African Republic,2000,623000.0
Chad,2000,1280000.0
Chile,2000,756000.0
China,2000,9560000.0
Colombia,2000,1140000.0
Comoros,2000,1860.0
"Congo, Dem. Rep.",2000,2340000.0
"Congo, Rep.",2000,342000.0
Costa Rica,2000,51100.0
Cote d'Ivoire,2000,322000.0
Croatia,2000,56500.0
Cuba,2000,110000.0
Cyprus,2000,9250.0
Czech Republic,2000,78900.0
Denmark,2000,43100.0
Djibouti,2000,23200.0
Dominica,2000,750.0
Dominican Republic,2000,48700.0
Ecuador,2000,256000.0
Egypt,2000,1000000.0
El Salvador,2000,21000.0
Equatorial Guinea,2000,28100.0
Eritrea,2000,118000.0
Estonia,2000,45200.0
Eswatini,2000,17400.0
Ethiopia,2000,1100000.0
Fiji,2000,18300.0
Finland,2000,338000.0
France,2000,549000.0
Gabon,2000,268000.0
Gambia,2000,11300.0
Georgia,2000,69700.0
Germany,2000,357000.0
Ghana,2000,239000.0
Greece,2000,132000.0
Grenada,2000,340.0
Guatemala,2000,109000.0
Guinea,2000,246000.0
Guinea-Bissau,2000,36100.0
Guyana,2000,215000.0
Haiti,2000,27800.0
Honduras,2000,112000.0
Hungary,2000,93000.0
Iceland,2000,103000.0
India,2000,3290000.0
Indonesia,2000,1910000.0
Iran,2000,1750000.0
Iraq,2000,438000.0
Ireland,2000,70300.0
Israel,2000,22100.0
Italy,2000,301000.0
Jamaica,2000,11000.0
Japan,2000,378000.0
Jordan,2000,88800.0
Kazakhstan,2000,2720000.0
Kenya,2000,580000.0
Kiribati,2000,810.0
Kuwait,2000,17800.0
Kyrgyz Republic,2000,200000.0
Lao,2000,237000.0
Latvia,2000,64600.0
Lebanon,2000,10500.0
Lesotho,2000,30400.0
Liberia,2000,111000.0
Libya,2000,1760000.0
Liechtenstein,2000,160.0
Lithuania,2000,65300.0
Luxembourg,2000,2590.0
Madagascar,2000,587000.0
Malawi,2000,118000.0
Malaysia,2000,331000.0
Maldives,2000,300.0
Mali,2000,1240000.0
Malta,2000,320.0
Marshall Islands,2000,180.0
Mauritania,2000,1030000.0
Mauritius,2000,2040.0
Mexico,2000,1960000.0
"Micronesia, Fed. Sts.",2000,700.0
Moldova,2000,33800.0
Monaco,2000,2.0
Mongolia,2000,1560000.0
Montenegro,2000,13800.0
Morocco,2000,447000.0
Mozambique,2000,799000.0
Myanmar,2000,677000.0
Namibia,2000,824000.0
Nauru,2000,20.0
Nepal,2000,147000.0
Netherlands,2000,41500.0
New Zealand,2000,268000.0
Nicaragua,2000,130000.0
Niger,2000,1270000.0
Nigeria,2000,924000.0
North Korea,2000,121000.0
North Macedonia,2000,25700.0
Norway,2000,385000.0
Oman,2000,310000.0
Pakistan,2000,796000.0
Palau,2000,460.0
Palestine,2000,6020.0
Panama,2000,75400.0
Papua New Guinea,2000,463000.0
Paraguay,2000,407000.0
Peru,2000,1290000.0
Philippines,2000,300000.0
Poland,2000,313000.0
Portugal,2000,92100.0
Qatar,2000,11600.0
Romania,2000,238000.0
Russia,2000,17100000.0
Rwanda,2000,26300.0
Samoa,2000,2840.0
San Marino,2000,60.0
Sao Tome and Principe,2000,960.0
Saudi Arabia,2000,2150000.0
Senegal,2000,197000.0
Serbia,2000,88400.0
Seychelles,2000,460.0
Sierra Leone,2000,72300.0
Singapore,2000,680.0
Slovak Republic,2000,49000.0
Slovenia,2000,20300.0
Solomon Islands,2000,28900.0
Somalia,2000,638000.0
South Africa,2000,1220000.0
South Korea,2000,99300.0
Spain,2000,505000.0
Sri Lanka,2000,65600.0
St. Kitts and Nevis,2000,260.0
St. Lucia,2000,620.0
St. Vincent and the Grenadines,2000,390.0
Suriname,2000,164000.0
Sweden,2000,450000.0
Switzerland,2000,41300.0
Syria,2000,185000.0
Tajikistan,2000,143000.0
Tanzania,2000,947000.0
Thailand,2000,513000.0
Timor-Leste,2000,14900.0
Togo,2000,56800.0
Tonga,2000,750.0
Trinidad and Tobago,2000,5130.0
Tunisia,2000,164000.0
Turkey,2000,785000.0
Turkmenistan,2000,488000.0
Tuvalu,2000,30.0
Uganda,2000,242000.0
Ukraine,2000,604000.0
United Arab Emirates,2000,83600.0
United Kingdom,2000,244000.0
United States,2000,9630000.0
Uruguay,2000,176000.0
Uzbekistan,2000,447000.0
Vanuatu,2000,12200.0
Venezuela,2000,912000.0
Vietnam,2000,329000.0
Yemen,2000,528000.0
Zambia,2000,753000.0
Zimbabwe,2000,391000.0
Afghanistan,2001,653000.0
Albania,2001,28800.0
Algeria,2001,2380000.0
Andorra,2001,470.0
Angola,2001,1250000.0
Antigua and Barbuda,2001,440.0
Argentina,2001,2780000.0
Armenia,2001,29700.0
Australia,2001,7740000.0
Austria,2001,83900.0
Azerbaijan,2001,86600.0
Bahamas,2001,13900.0
Bahrain,2001,710.0
Bangladesh,2001,148000.0
Barbados,2001,430.0
Belarus,2001,208000.0
Belgium,2001,30500.0
Belize,2001,23000.0
Benin,2001,115000.0
Bhutan,2001,40100.0
Bolivia,2001,1100000.0
Bosnia and Herzegovina,2001,51200.0
Botswana,2001,582000.0
Brazil,2001,8520000.0
Brunei,2001,5770.0
Bulgaria,2001,111000.0
Burkina Faso,2001,274000.0
Burundi,2001,27800.0
Cambodia,2001,181000.0
Cameroon,2001,475000.0
Canada,2001,9980000.0
Cape Verde,2001,4030.0
Central African Republic,2001,623000.0
Chad,2001,1280000.0
Chile,2001,756000.0
China,2001,9560000.0
Colombia,2001,1140000.0
Comoros,2001,1860.0
"Congo, Dem. Rep.",2001,2340000.0
"Congo, Rep.",2001,342000.0
Costa Rica,2001,51100.0
Cote d'Ivoire,2001,322000.0
Croatia,2001,56500.0
Cuba,2001,110000.0
Cyprus,2001,9250.0
Czech Republic,2001,78900.0
Denmark,2001,43100.0
Djibouti,2001,23200.0
Dominica,2001,750.0
Dominican Republic,2001,48700.0
Ecuador,2001,256000.0
Egypt,2001,1000000.0
El Salvador,2001,21000.0
Equatorial Guinea,2001,28100.0
Eritrea,2001,118000.0
Estonia,2001,45200.0
Eswatini,2001,17400.0
Ethiopia,2001,1100000.0
Fiji,2001,18300.0
Finland,2001,338000.0
France,2001,549000.0
Gabon,2001,268000.0
Gambia,2001,11300.0
Georgia,2001,69700.0
Germany,2001,357000.0
Ghana,2001,239000.0
Greece,2001,132000.0
Grenada,2001,340.0
Guatemala,2001,109000.0
Guinea,2001,246000.0
Guinea-Bissau,2001,36100.0
Guyana,2001,215000.0
Haiti,2001,27800.0
Honduras,2001,112000.0
Hungary,2001,93000.0
Iceland,2001,103000.0
India,2001,3290000.0
Indonesia,2001,1910000.0
Iran,2001,1750000.0
Iraq,2001,438000.0
